Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2111,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,33.0,1991,28,28,2487,27.6,2,0,2,2,0,0,5,1,1.6,1.6,1.4,3.0,0.07,0.11,24,79,15,28,7,25.0,1.01,0.25,0.07,0.29,13.2,0,0,0,1.6,1.6,0.06,+0.4,+0.4,1203,1366,88.1,22744,7866,0,1.4,0.9,-1.4,11,61,6,0,79,1234,131,51,1,3,2,1,0,0,0,0,1203,26,16,13,10,3,16,81.3,3,34,27,7,27,53,158,1,22,0.80,18,2,0,2,0,0,1,0.04,1670,278,868,691,117,53,1670,3,2,66.7,1,33.3,824,4682,2767,24,13,0,7,6,975,15,5,1,0,39,8,2,2,27,16,0,0,0,83,103,68,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,Antonio Raimondo,it ITA,"FW,DF",Venezia,it Serie A,21.0,2004,9,0,94,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.00,0.40,2,2,7,1,1,100.0,0.96,0.96,0.00,0.00,4.4,0,0,0,0.3,0.3,0.32,-0.3,-0.3,17,26,65.4,200,48,0,0.1,0.2,-0.1,1,0,0,0,2,24,2,0,1,0,1,1,0,0,0,0,17,2,1,1,1,0,0,,0,0,0,0,0,2,0,1,2,1.91,2,0,0,0,0,0,0,0.00,34,0,2,15,19,5,34,0,0,,0,,21,93,37,2,4,1,5,3,28,7,0,0,0,2,1,1,1,0,1,0,0,0,4,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,28.0,1996,25,19,1605,17.8,0,1,1,0,0,0,4,0,0.5,0.5,1.1,1.6,0.06,0.09,8,55,6,15,5,33.3,0.84,0.28,0.00,0.00,25.5,0,0,0,0.5,0.5,0.04,-0.5,-0.5,656,788,83.2,11637,3282,1,1.1,0.4,-0.1,14,49,3,0,55,764,19,16,2,3,4,1,1,1,0,0,656,48,26,22,26,0,48,66.7,16,26,9,17,22,70,23,3,31,1.74,31,0,0,0,0,0,4,0.22,962,60,317,548,112,6,962,22,11,50.0,11,50.0,499,2258,855,8,10,2,18,20,612,6,4,0,0,16,10,0,4,22,26,0,0,0,110,12,22,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,Benito Ramírez,es ESP,"DF,MF",Las Palmas,es La Liga,29.0,1995,17,1,388,4.3,0,0,0,0,0,0,2,1,0.2,0.2,0.8,1.0,0.00,0.23,14,13,52,7,1,14.3,1.62,0.23,0.00,0.00,21.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,214,268,79.9,3351,879,0,0.8,0.8,-0.8,10,8,8,6,13,231,36,5,0,0,30,29,2,0,1,0,214,10,5,4,6,0,16,56.3,7,6,3,3,1,11,14,1,21,4.90,18,1,0,1,1,0,0,0.00,331,16,80,127,128,9,331,8,2,25.0,5,62.5,172,950,481,14,15,1,9,5,204,52,2,1,0,4,6,0,30,1,5,0,0,0,27,3,9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,es La Liga,29.0,1995,25,21,1728,19.2,8,3,11,8,0,0,6,0,3.0,3.0,2.7,5.7,0.57,0.30,45,38,98,44,19,43.2,2.29,0.99,0.18,0.42,23.6,12,0,0,3.0,3.0,0.07,+5.0,+5.0,359,559,64.2,6052,1928,3,2.7,2.5,+0.3,22,27,7,3,38,476,76,21,1,3,102,4,51,13,31,0,359,24,15,9,11,4,29,44.8,16,15,0,15,15,39,20,2,45,2.35,22,15,0,2,6,0,4,0.21,764,24,120,320,337,55,764,36,13,36.1,19,52.8,380,2134,992,45,18,19,38,23,474,98,6,0,0,22,35,5,102,15,15,1,1,0,72,9,14,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,Gonçalo Ramos,pt POR,FW,Paris S-G,fr Ligue 1,23.0,2001,16,9,728,8.1,6,2,8,5,1,1,0,0,8.9,8.1,1.6,9.7,0.87,1.29,6,13,45,36,20,55.6,4.45,2.47,0.14,0.25,10.1,0,1,1,8.9,8.1,0.22,-2.9,-3.1,132,164,80.5,1499,236,2,1.6,1.2,+0.4,11,3,7,0,13,163,1,0,1,0,0,1,0,0,0,0,132,11,6,5,5,1,6,50.0,3,4,1,3,0,11,4,0,21,2.60,16,0,0,3,2,0,5,0.62,244,5,22,66,157,73,243,9,1,11.1,7,77.8,94,413,174,6,4,4,8,8,190,45,0,0,0,7,9,7,0,0,6,1,0,0,13,17,11,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,Aaron Ramsdale,eng ENG,GK,Southampton,eng Premier League,26.0,1998,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,620,959,64.7,17090,13301,0,0.0,0.1,0.0,0,27,1,0,0,755,197,66,0,3,0,0,0,0,0,0,620,0,0,0,0,0,2,0.0,2,0,0,0,2,2,8,2,2,0.09,2,0,0,0,0,0,0,0.00,1029,745,1018,13,0,0,1029,0,0,,0,,645,3258,1886,0,0,0,1,0,588,0,2,0,0,1,3,0,0,2,0,0,0,0,17,4,0,100.0,54,2.35,150,96,67.3,2,3,18,2,8.7,5,5,0,0,50.7,0.32,-3.3,-0.14,147,450,32.7,821,99,42.9,35.3,293,19,6.5,16,0.70,12.5
2118,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,eng Premier League,23.0,2001,23,16,1341,14.9,1,3,4,1,0,0,1,0,1.3,1.3,2.0,3.3,0.27,0.22,52,60,92,15,4,26.7,1.01,0.27,0.07,0.25,16.0,0,0,0,1.3,1.3,0.09,-0.3,-0.3,420,493,85.2,5505,1312,3,2.0,2.0,+1.0,16,27,19,1,60,489,1,0,2,3,9,1,0,0,0,0,420,24,13,12,9,3,16,50.0,8,19,3,16,7,31,7,1,44,2.95,34,0,4,1,5,0,6,0.40,638,12,121,233,294,57,638,36,20,55.6,9,25.0,417,2790,1424,52,26,17,36,19,487,92,1,0,0,11,22,5,9,7,13,0,0,0,62,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,25.0,1999,30,29,2572,28.6,1,2,3,1,0,0,4,0,0.9,0.9,1.5,2.4,0.10,0.08,18,62,8,9,3,33.3,0.31,0.10,0.11,0.33,17.0,0,0,0,0.9,0.9,0.12,+0.1,+0.1,1256,1459,86.1,23909,8689,2,1.5,1.2,+0.5,11,60,7,3,62,1354,92,60,0,8,7,5,0,0,0,0,1256,30,16,23,6,1,18,77.8,4,41,29,12,24,54,122,1,19,0.67,15,0,2,2,0,0,3,0.11,1721,231,899,780,54,12,1721,17,8,47.1,8,47.1,1009,4832,2411,18,16,1,9,1,1133,8,4,0,0,16,17,1,7,24,16,0,1,0,73,38,47,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,Grant Ranos,am ARM,FW,Gladbach,de Bundesliga,21.0,2003,2,0,20,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,1,1,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,8,12,66.7,71,16,0,0.0,0.0,0.0,0,0,0,0,1,11,1,0,0,0,0,1,0,0,0,0,8,1,0,0,1,0,1,0.0,1,2,0,2,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,17,0,1,9,7,0,17,0,0,,0,,10,35,18,1,1,0,0,1,11,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,Lilian Raolisoa,fr FRA,"DF,FW",Angers,fr Ligue 1,24.0,2000,23,9,904,10.0,0,2,2,0,0,0,0,2,0.4,0.4,1.4,1.8,0.20,0.18,20,35,35,9,1,11.1,0.90,0.10,0.00,0.00,24.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,285,412,69.2,4808,2319,2,1.4,1.1,+0.6,8,24,13,7,35,323,85,15,3,3,52,57,13,2,7,1,285,31,19,20,9,2,28,46.4,15,8,2,6,10,41,36,0,20,1.99,15,3,2,0,0,0,3,0.30,551,37,187,206,169,9,551,38,21,55.3,16,42.1,285,1665,857,20,22,1,14,11,307,35,0,2,0,13,6,2,52,10,19,0,1,0,50,10,8,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,28.0,1996,28,26,2252,25.0,13,8,21,12,1,1,3,0,14.5,13.7,10.6,24.3,0.80,1.00,74,115,264,86,33,38.4,3.44,1.32,0.14,0.36,19.3,14,1,1,14.5,13.7,0.16,-1.5,-1.7,808,1166,69.3,13904,3982,8,10.6,8.3,-2.6,75,69,54,14,115,964,190,42,7,14,174,15,116,33,37,0,808,32,20,6,16,10,34,52.9,16,22,2,20,7,39,23,0,133,5.32,81,26,7,11,7,1,21,0.84,1461,28,92,519,872,147,1460,86,42,48.8,37,43.0,783,4372,2193,74,48,39,43,25,1012,264,3,0,0,7,29,7,174,7,20,2,0,0,78,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,eng Premier League,27.0,1997,15,12,978,10.9,4,1,5,4,0,0,2,0,1.7,1.7,2.1,3.8,0.46,0.35,20,21,79,16,9,56.3,1.47,0.83,0.25,0.44,16.4,0,0,0,1.7,1.7,0.11,+2.3,+2.3,253,343,73.8,3508,868,1,2.1,1.4,-1.1,15,13,16,8,21,334,9,1,6,5,27,4,1,1,0,0,253,7,4,2,2,3,9,33.3,6,8,0,8,4,11,7,0,29,2.67,24,1,2,2,0,0,1,0.09,440,3,35,189,222,34,440,39,9,23.1,26,66.7,293,1694,728,20,19,12,14,6,341,79,2,0,0,8,7,7,27,4,4,0,0,0,24,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,Marcus Rashford,eng ENG,FW,Aston Villa,eng Premier League,27.0,1997,7,2,295,3.3,1,2,3,1,0,0,0,0,1.4,1.4,2.0,3.4,0.92,1.04,16,12,35,11,3,27.3,3.36,0.92,0.09,0.33,18.7,1,0,0,1.4,1.4,0.13,-0.4,-0.4,91,128,71.1,1357,331,2,2.0,1.9,0.0,8,2,8,2,12,109,18,2,2,1,20,1,15,10,0,0,91,6,3,0,1,5,3,66.7,1,2,0,2,1,7,3,0,20,6.10,12,2,3,1,2,0,3,0.92,170,2,12,38,121,21,170,17,8,47.1,9,52.9,104,638,379,16,7,11,4,1,121,35,0,0,0,1,2,1,20,1,3,0,0,0,10,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,Giacomo Raspadori,it ITA,"FW,MF",Napoli,it Serie A,25.0,2000,18,7,736,8.2,4,0,4,4,0,0,1,0,3.0,3.0,1.6,4.6,0.49,0.56,9,32,37,26,9,34.6,3.18,1.10,0.15,0.44,14.4,0,0,0,3.0,3.0,0.12,+1.0,+1.0,197,297,66.3,3508,1007,0,1.6,1.6,-1.6,22,15,4,1,32,241,55,13,1,2,51,1,31,18,10,0,197,11,4,5,6,0,10,70.0,3,10,2,8,2,13,7,0,39,4.76,21,11,2,4,1,0,2,0.24,390,4,40,169,183,39,390,11,6,54.5,3,27.3,193,843,278,9,4,2,17,9,243,37,1,0,0,6,13,1,51,2,4,0,0,0,32,4,8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,26.0,1998,28,27,2448,27.2,2,3,5,2,0,0,4,0,1.6,1.6,4.9,6.5,0.18,0.24,95,116,124,26,7,26.9,0.96,0.26,0.08,0.29,19.1,0,0,0,1.6,1.6,0.06,+0.4,+0.4,1167,1430,81.6,17816,6228,3,4.9,2.8,-1.9,25,84,14,7,116,1163,259,7,3,1,61,252,0,0,0,0,1167,59,34,37,15,7,54,63.0,20,32,3,29,23,82,62,2,71,2.61,52,3,7,6,1,2,5,0.18,1761,69,503,737,547,52,1761,106,58,54.7,42,39.6,948,6105,3119,95,71,24,47,43,1090,124,4,0,0,19,17,5,61,23,34,0,0,0,144,15,26,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,Raúl,es ESP,"FW,MF",Osasuna,es La Liga,24.0,2000,26,5,672,7.5,2,0,2,2,0,0,0,0,2.2,2.2,0.7,2.9,0.27,0.39,10,14,42,19,9,47.4,2.54,1.21,0.11,0.22,15.7,0,0,0,2.2,2.2,0.12,-0.2,-0.2,101,150,67.3,1382,204,0,0.7,0.4,-0.7,3,11,0,0,14,138,10,0,0,1,6,0,0,0,0,0,101,10,5,2,5,3,9,44.4,5,4,0,4,0,10,5,0,13,1.74,5,0,3,2,3,0,1,0.13,230,6,16,103,117,33,230,16,10,62.5,5,31.3,137,693,271,10,11,4,20,13,176,42,0,0,0,9,11,6,6,0,5,0,0,0,12,18,14,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,David Raum,de GER,DF,RB Leipzig,de Bundesliga,26.0,1998,20,19,1603,17.8,1,4,5,1,0,0,3,0,0.5,0.5,6.3,6.8,0.28,0.38,33,61,118,9,4,44.4,0.51,0.22,0.11,0.25,17.9,3,0,0,0.5,0.5,0.05,+0.5,+0.5,759,1095,69.3,13167,5887,4,6.3,7.3,-2.3,46,43,20,13,61,835,255,40,1,5,174,161,54,25,22,0,759,31,22,14,12,5,27,55.6,12,22,6,16,9,40,41,3,71,3.99,41,25,2,1,0,2,6,0.34,1253,51,340,464,461,54,1253,25,9,36.0,12,48.0,513,2273,1250,33,18,4,14,9,707,118,3,0,0,20,9,6,174,9,22,0,0,0,87,12,19,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,25.0,1999,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,251,312,80.4,6064,3960,0,0.0,0.0,0.0,1,9,0,0,0,262,50,21,0,1,0,0,0,0,0,0,251,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,2,0.25,2,0,0,0,0,0,0,0.00,320,234,313,7,0,0,320,1,1,100.0,0,0.0,217,1144,623,0,0,0,0,0,197,0,0,0,0,0,2,0,0,0,0,0,0,0,10,3,0,100.0,9,1.13,17,8,52.9,4,2,2,3,37.5,1,1,0,0,7.0,0.37,-2.0,-0.25,29,82,35.4,283,39,24.7,29.4,70,11,15.7,5,0.63,11.6
2130,Rayan Raveloson,mg MAD,"MF,DF",Auxerre,fr Ligue 1,28.0,1997,13,7,724,8.0,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.0,0.12,0.12,5,31,12,16,5,31.3,1.99,0.62,0.06,0.20,21.6,1,0,0,0.8,0.8,0.05,+0.2,+0.2,271,313,86.6,5021,1334,0,0.2,0.3,-0.2,3,19,6,0,31,290,23,15,1,6,8,2,4,1,3,0,271,6,5,2,4,0,15,33.3,10,8,7,1,5,11,22,0,17,2.11,12,2,0,2,1,0,0,0.00,401,30,109,230,67,11,401,13,7,53.8,5,38.5,216,1071,393,5,5,1,11,11,240,12,3,0,0,9,12,0,8,5,5,0,0,0,44,8,9,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,David Raya,es ESP,GK,Arsenal,eng Premier League,29.0,1995,31,31,2790,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,0,11,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,848,1148,73.9,20252,13967,0,0.0,0.1,0.0,0,37,1,0,11,954,191,72,0,1,0,0,0,0,0,0,848,0,0,0,0,0,2,0.0,2,0,0,0,2,2,17,4,3,0.10,2,1,0,0,0,0,0,0.00,1199,705,1122,77,0,0,1199,1,1,100.0,0,0.0,740,3709,2220,0,0,0,1,0,683,0,2,0,0,1,7,0,0,2,0,0,1,0,30,10,0,100.0,26,0.84,100,74,77.0,17,11,3,11,35.5,3,3,0,0,27.0,0.25,+1.0,+0.03,125,390,32.1,1026,137,30.0,29.8,330,43,13.0,53,1.71,16.7
2132,Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,es La Liga,26.0,1998,8,4,385,4.3,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,0.00,0.11,16,5,34,6,1,16.7,1.40,0.23,0.00,0.00,20.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,74,118,62.7,1234,255,0,0.3,0.4,-0.3,6,2,5,3,5,108,10,1,0,1,17,2,7,4,0,0,74,3,2,3,0,0,6,0.0,6,4,0,4,0,3,6,0,10,2.34,7,0,1,2,0,0,0,0.00,173,4,27,62,85,18,173,14,3,21.4,9,64.3,103,674,389,16,6,7,9,5,107,34,1,0,0,5,6,2,17,0,2,0,0,0,16,1,11,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,Ante Rebić,hr CRO,"FW,MF",Lecce,it Serie A,31.0,1993,23,6,602,6.7,1,0,1,1,0,0,3,1,1.6,1.6,1.8,3.5,0.15,0.52,14,29,55,10,2,20.0,1.50,0.30,0.10,0.50,13.7,0,0,0,1.6,1.6,0.16,-0.6,-0.6,151,241,62.7,2126,725,0,1.8,1.2,-1.8,16,13,11,3,29,222,18,0,2,0,29,2,8,5,3,0,151,10,8,5,3,2,7,28.6,5,5,1,4,1,11,3,0,26,3.89,15,6,3,0,2,0,0,0.00,335,4,35,134,170,32,335,23,8,34.8,11,47.8,169,941,397,14,8,5,33,13,251,55,3,1,0,15,11,5,29,1,8,0,0,0,27,19,22,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,30.0,1995,11,0,93,1.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,0.00,0.30,1,4,7,3,2,66.7,2.90,1.94,0.00,0.00,21.7,0,0,0,0.2,0.2,0.08,-0.2,-0.2,39,54,72.2,550,138,0,0.1,0.1,-0.1,1,1,1,0,4,46,7,4,0,0,5,0,1,0,1,0,39,6,3,3,2,1,3,33.3,2,1,0,1,1,7,3,0,1,0.97,0,1,0,0,0,0,0,0.00,77,2,11,28,39,5,77,2,0,0.0,1,50.0,31,95,27,1,1,0,2,2,38,7,2,0,0,6,2,0,5,1,3,0,1,0,10,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,Remy Rees-Dottin,eng ENG,FW,Bournemouth,eng Premier League,19.0,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,Sergio Reguilón,es ESP,DF,Tottenham,eng Premier League,28.0,1996,3,0,123,1.4,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.00,0.07,4,12,10,1,0,0.0,0.73,0.00,0.00,,5.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,73,105,69.5,1144,410,0,0.0,0.2,0.0,1,11,2,1,12,88,16,1,0,0,10,13,2,1,1,0,73,4,3,1,3,0,3,66.7,1,4,0,4,2,6,3,0,1,0.73,1,0,0,0,0,0,0,0.00,121,2,28,61,33,3,121,4,2,50.0,0,0.0,64,293,180,4,2,1,1,1,74,10,2,0,0,2,5,0,10,2,3,0,0,0,9,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,Bobby Reid,jm JAM,"FW,MF",Leicester City,eng Premier League,32.0,1993,20,7,639,7.1,1,2,3,1,0,0,2,0,0.8,0.8,1.2,2.0,0.42,0.27,12,14,40,6,3,50.0,0.85,0.42,0.17,0.33,26.4,0,0,0,0.8,0.8,0.13,+0.2,+0.2,134,190,70.5,1736,527,2,1.2,0.2,+0.8,6,8,5,0,14,183,7,1,0,0,15,5,0,0,0,0,134,8,3,3,5,0,13,23.1,10,6,1,5,0,8,8,0,12,1.69,8,0,0,2,2,0,3,0.42,250,13,44,105,101,13,250,8,0,0.0,6,75.0,156,706,332,12,4,4,11,9,175,40,2,0,0,8,9,3,15,0,3,1,0,0,24,5,13,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,Tijjani Reijnders,nl NED,MF,Milan,it Serie A,26.0,1998,30,29,2498,27.8,9,3,12,9,0,0,2,1,5.6,5.6,2.9,8.5,0.43,0.31,102,186,103,62,25,40.3,2.23,0.90,0.15,0.36,20.0,2,0,0,5.6,5.6,0.09,+3.4,+3.4,1055,1215,86.8,17666,5093,3,2.9,3.2,+0.1,41,115,45,1,186,1120,92,49,11,2,44,6,29,16,6,0,1055,23,13,6,12,5,23,39.1,14,17,4,13,30,53,21,2,95,3.42,62,13,11,7,2,0,9,0.32,1466,30,193,754,534,69,1466,58,33,56.9,21,36.2,963,6701,3538,102,87,26,31,25,1088,103,2,1,0,23,16,1,44,30,13,1,0,0,92,5,13,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,Pepe Reina,es ESP,GK,Como,it Serie A,42.0,1982,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,234,311,75.2,6015,4357,0,0.0,0.0,0.0,0,3,0,0,0,259,52,26,0,0,0,0,0,0,0,0,234,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,1,0.10,1,0,0,0,0,0,0,0.00,326,262,325,1,0,0,326,1,0,0.0,0,0.0,213,1202,642,0,0,0,0,0,168,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,100.0,12,1.20,35,23,68.6,2,4,4,2,20.0,1,1,0,0,9.7,0.26,-2.3,-0.23,39,103,37.9,285,35,33.7,32.2,131,2,1.5,5,0.50,12.2
2140,Vitor Reis,br BRA,DF,Manchester City,eng Premier League,19.0,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,2,100.0,50,10,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,3,1,2,1,0,0,3,1,1,100.0,0,0.0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,22.0,2002,22,16,1435,15.9,1,1,2,1,0,0,1,0,1.1,1.1,1.7,2.7,0.13,0.17,13,74,20,17,5,29.4,1.07,0.31,0.06,0.20,18.1,0,0,0,1.1,1.1,0.06,-0.1,-0.1,553,695,79.6,9546,3468,1,1.7,2.1,-0.7,15,56,15,4,74,667,25,19,9,3,16,4,0,0,0,0,553,40,16,17,20,3,33,54.5,15,25,10,15,41,81,45,1,38,2.38,29,0,1,1,2,5,4,0.25,946,60,290,521,145,27,946,29,12,41.4,15,51.7,494,2339,987,13,12,1,15,18,576,20,1,0,0,14,35,0,16,41,16,0,0,0,77,13,15,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,Nicolai Remberg,de GER,MF,Holstein Kiel,de Bundesliga,24.0,2000,27,21,1967,21.9,0,1,1,0,0,0,9,0,1.1,1.1,0.4,1.5,0.05,0.07,21,71,31,19,2,10.5,0.87,0.09,0.00,0.00,18.8,0,0,0,1.1,1.1,0.06,-1.1,-1.1,644,827,77.9,12051,3078,1,0.4,0.9,+0.6,8,67,10,3,71,809,16,14,0,6,8,2,0,0,0,0,644,37,20,20,14,3,32,46.9,17,39,16,23,25,62,80,0,27,1.24,23,0,0,2,2,0,3,0.14,1111,99,343,652,130,19,1111,16,4,25.0,9,56.3,457,2231,1042,21,17,0,20,15,621,31,9,0,0,38,38,2,8,25,20,0,0,2,76,77,43,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,30.0,1995,29,29,2610,29.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,746,1026,72.7,21507,15400,0,0.0,0.0,0.0,1,12,0,0,1,739,283,90,0,2,0,0,0,0,0,0,746,1,0,1,0,0,2,50.0,1,0,0,0,0,1,13,4,6,0.21,4,2,0,0,0,0,0,0.00,1086,903,1078,8,0,0,1086,0,0,,0,,599,2945,1523,0,0,0,2,0,522,0,0,0,0,0,3,0,0,0,0,0,0,0,49,4,0,100.0,31,1.07,106,74,75.5,12,5,12,12,41.4,6,5,1,0,29.0,0.23,-2.0,-0.07,151,398,37.9,829,88,32.4,33.2,370,23,6.2,28,0.97,13.2
